ObjectID;ObjectName;ViewDescription
1893126035;V_INTF_MonthlySalesTransactions_G6;/**/ /* View: V_INTF_MonthlySalesTransactions_G6 */ /**/ /* =*/ /* V01.00.02 2022-02-03 Sanja Mihalic CI/XAD3 */ /* Interface view for transfer of monthly sales transactions data to QMAP */ /* Data.CORE Outgoing Interface #0164 https://inside-docupedia.bosch.com/confluence/x/Vy0Scg */ /* This view consumes the following Soft Rules */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.00.02 2022-02-03 - [Material] column trimed to 10 characters */ /* - V01.00.01 2021-12-13 - Filter to column [RecordType] added, source for [Material] changed to [WWR04] */ /* - V01.00.00 2021-09-01 Yannick Sigwalt GS/BDD02 & Martin Urban CI/XTD2 */ /* Copied from [INFI_Optravis_CSC2].[V_INTF_MonthlySalesTransactions_G0] V01.06.01 2021-06-21 */ /* + Enhanced with columns [RecordType] */ /* =*/
1893998224;V_INTF_MonthlySalesTransactions_G4;"/**/ /* View: V_INTF_MonthlySalesTransactions_G4 */ /**/ /* =*/ /* V01.07.00 2023-06-27 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* Data.CORE Outgoing Interface #0004 https://inside-docupedia.bosch.com/confluence/x/nfwnV */ /* This view consumes the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/x/0MFYaQ */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.07.00 Data souce of “BaseUnit” is changed, column name of “Quantity” to “QuantityInPieces”, */ /* new column “QuantityBaseUnit” is added, according to #151313 */ /* - V01.06.01 Merged Quantity and Amount Records into 1 single record (INC000020225056) */ /* - V01.06.00 Added SoftRule FBI-SR-000000066 */ /* Added Filter on [CurrencyTypeOfOperatingConcern] = '02' for Quantities */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
1895990131;V_COCostActualLineItemDelta_B4;/**/ /* View: V_COCostActualLineItemDelta_B4 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
1899570251;V_INTF_MD_ValuationClass_B2;/**/ /* View: V_INTF_MD_ValuationClass_B2 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Adler Karoline GS/BDO12 */ /* Interface view for transfer of valuation class master data to Optravis */ /* Data.CORE Outgoing Interface #0087 https://inside-docupedia.bosch.com/confluence/x/2JuIYw */ /* Restrictions: */ /* - only includes valuation class description in English language */ /* Changes: */ /* - V01.00.01 Added link for Outgoing Interface */ /* - V01.00.00 Initial version */ /* = */
1907850209;V_CostsActualCost_V2_IFCT0_G3;/**/ /* View: V_CostsActualCost_V2_IFCT0_G3 */ /**/ /**/ /* V01.00.06 - 2023-01-05 Michal Erdman & Yannick Sigwalt & Stephan Wund GS/BDD2 & Sanja Mihalic CI/XAD3 */ /* Fact view for Costs Application - Actual Cost based on re-designed data model, copied from V_Costs Actual Cost_V2_IFCT0_G1 */ /* Data.CORE Outgoing Interface #0005 - https://inside-docupedia.bosch.com/confluence/x/XDVPV */ /* Update: */ /* - V01.00.06 - Added new version of SR25 */ /* - V01.00.05 - restrictions to ValueTypes 03 and 04 */ /* - V01.00.04 - Updated Formula for Variable Amount ObjectCurrency */ /* - V01.00.03 - Added columns SourceCostCenterId_BK & SourceCostCenterDimId */ /* - V01.00.02 - Added Variable Amount COAreaCurrency + Fixed Amount ObjectCurrency + Variable Amount ObjectCurrency */ /* - Reworked Non-Conform CostCenter Solution */ /* - V01.00.01 - adding lookup of ConformedCostCenter for CostCenterDimId */ /* - V01.00.00 - adding LoadEndDate selection to BSATs */ /**/
1909126092;V_INTF_MonthlySalesTransactions_S3;/**/ /* View: V_INTF_MonthlySalesTransactions_S3 */ /**/ /* =*/ /* V01.00.02 2022-02-03 Sanja Mihalic CI/XAD3 */ /* Interface view for transfer of monthly sales transactions data to QMAP */ /* Data.CORE Outgoing Interface #0164 https://inside-docupedia.bosch.com/confluence/x/Vy0Scg */ /* This view consumes the following Soft Rules */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.00.02 2022-02-03 - [Material] column trimed to 10 characters */ /* - V01.00.01 2021-12-13 - Filter to column [RecordType] added, source for [Material] changed to [WWR04] */ /* - V01.00.00 2021-09-01 Yannick Sigwalt GS/BDD02 & Martin Urban CI/XTD2 */ /* Copied from [INFI_Optravis_CSC2].[V_INTF_MonthlySalesTransactions_G0] V01.06.01 2021-06-21 */ /* + Enhanced with columns [RecordType] */ /* =*/
1911990188;V_COCostActualLineItemDelta_D0;/**/ /* View: V_COCostActualLineItemDelta_D0 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
1915570308;V_INTF_MD_ValuationClass_C3;/**/ /* View: V_INTF_MD_ValuationClass_C3 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Adler Karoline GS/BDO12 */ /* Interface view for transfer of valuation class master data to Optravis */ /* Data.CORE Outgoing Interface #0087 https://inside-docupedia.bosch.com/confluence/x/2JuIYw */ /* Restrictions: */ /* - only includes valuation class description in English language */ /* Changes: */ /* - V01.00.01 Added link for Outgoing Interface */ /* - V01.00.00 Initial version */ /* = */
1923850266;V_CostsActualCost_V2_IFCT0_G4;/**/ /* View: V_CostsActualCost_V2_IFCT0_G4 */ /**/ /**/ /* V01.00.06 - 2023-01-05 Michal Erdman & Yannick Sigwalt & Stephan Wund GS/BDD2 & Sanja Mihalic CI/XAD3 */ /* Fact view for Costs Application - Actual Cost based on re-designed data model, copied from V_Costs Actual Cost_V2_IFCT0_G1 */ /* Data.CORE Outgoing Interface #0005 - https://inside-docupedia.bosch.com/confluence/x/XDVPV */ /* Update: */ /* - V01.00.06 - Added new version of SR25 */ /* - V01.00.05 - restrictions to ValueTypes 03 and 04 */ /* - V01.00.04 - Updated Formula for Variable Amount ObjectCurrency */ /* - V01.00.03 - Added columns SourceCostCenterId_BK & SourceCostCenterDimId */ /* - V01.00.02 - Added Variable Amount COAreaCurrency + Fixed Amount ObjectCurrency + Variable Amount ObjectCurrency */ /* - Reworked Non-Conform CostCenter Solution */ /* - V01.00.01 - adding lookup of ConformedCostCenter for CostCenterDimId */ /* - V01.00.00 - adding LoadEndDate selection to BSATs */ /**/
1924410125;V_INTF_MD_Country_MF;"/**/ /* View: V_INTF_MD_Country_MF */ /**/ /* */ /* V01.00.01 2021-10-28 Hui Yang CI/XEF1 */ /* Interface view to provide country and regions master data from FBI-MDS to GS Accounting */ /* Data.CORE Outgoing Interface #0177 https://inside-docupedia.bosch.com/confluence/x/zhmbdQ */ /* Updates: */ /* - V01.00.01 2021-10-28 YAH8FE Added countries which are groupped under ""Invalid"" */ /* Restrictions: */ /* - only includes country code and short text description in English language */ /* Changes: */ /* */"
1925998338;V_INTF_MonthlySalesTransactions_G6;"/**/ /* View: V_INTF_MonthlySalesTransactions_G6 */ /**/ /* =*/ /* V01.07.00 2023-06-27 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* Data.CORE Outgoing Interface #0004 https://inside-docupedia.bosch.com/confluence/x/nfwnV */ /* This view consumes the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/x/0MFYaQ */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.07.00 Data souce of “BaseUnit” is changed, column name of “Quantity” to “QuantityInPieces”, */ /* new column “QuantityBaseUnit” is added, according to #151313 */ /* - V01.06.01 Merged Quantity and Amount Records into 1 single record (INC000020225056) */ /* - V01.06.00 Added SoftRule FBI-SR-000000066 */ /* Added Filter on [CurrencyTypeOfOperatingConcern] = '02' for Quantities */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
1927990245;V_COCostActualLineItemDelta_D1;/**/ /* View: V_COCostActualLineItemDelta_D1 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
1929370238;V_FactActualCostMaintenanceOrder_G1;/**/ /* View: V_FactActualCostMaintenanceOrder_G1 */ /**/ /**/ /* V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs Maintenance Order booked on Maintenance Orders from P45 */ /* Changes: */ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1931570365;V_INTF_MD_ValuationClass_D7;/**/ /* View: V_INTF_MD_ValuationClass_D7 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/BTM-AC2 */ /* Interface view for transfer of valuation class master data to Optravis */ /* Data.CORE Outgoing Interface #0087 https://inside-docupedia.bosch.com/confluence/x/2JuIYw */ /* Restrictions: */ /* - only includes valuation class description in English language */ /* Changes: */ /* - V01.00.01 Added link for Outgoing Interface */ /* - V01.00.00 Initial version */ /* = */
1939850323;V_CostsActualCost_V2_IFCT0_G5;/**/ /* View: V_CostsActualCost_V2_IFCT0_G5 */ /**/ /**/ /* V01.00.06 - 2023-01-05 Michal Erdman & Yannick Sigwalt & Stephan Wund GS/BDD2 & Sanja Mihalic CI/XAD3 */ /* Fact view for Costs Application - Actual Cost based on re-designed data model, copied from V_Costs Actual Cost_V2_IFCT0_G1 */ /* Data.CORE Outgoing Interface #0005 - https://inside-docupedia.bosch.com/confluence/x/XDVPV */ /* Update: */ /* - V01.00.06 - Added new version of SR25 */ /* - V01.00.05 - restrictions to ValueTypes 03 and 04 */ /* - V01.00.04 - Updated Formula for Variable Amount ObjectCurrency */ /* - V01.00.03 - Added columns SourceCostCenterId_BK & SourceCostCenterDimId */ /* - V01.00.02 - Added Variable Amount COAreaCurrency + Fixed Amount ObjectCurrency + Variable Amount ObjectCurrency */ /* - Reworked Non-Conform CostCenter Solution */ /* - V01.00.01 - adding lookup of ConformedCostCenter for CostCenterDimId */ /* - V01.00.00 - adding LoadEndDate selection to BSATs */ /**/
1941998395;V_INTF_MonthlySalesTransactions_S3;"/**/ /* View: V_INTF_MonthlySalesTransactions_S3 */ /**/ /* =*/ /* V01.07.00 2023-06-27 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* Data.CORE Outgoing Interface #0004 https://inside-docupedia.bosch.com/confluence/x/nfwnV */ /* This view consumes the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/x/0MFYaQ */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.07.00 Data souce of “BaseUnit” is changed, column name of “Quantity” to “QuantityInPieces”, */ /* new column “QuantityBaseUnit” is added, according to #151313 */ /* - V01.07.00 reworked view due to performance issue on D and bug #119572 */ /* - V01.06.01 Merged Quantity and Amount Records into 1 single record (INC000020225056) */ /* - V01.06.00 Added SoftRule FBI-SR-000000066 */ /* Added Filter on [CurrencyTypeOfOperatingConcern] = '02' for Quantities */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
1943990302;V_COCostActualLineItemDelta_D3;/**/ /* View: V_COCostActualLineItemDelta_D3 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
1945370295;V_FactActualCostMaintenanceOrder_G2;/**/ /* View: V_FactActualCostMaintenanceOrder_G2 */ /**/ /**/ /* V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs Maintenance Order booked on Maintenance Orders from P72 */ /* Changes: */ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1947570422;V_INTF_MD_ValuationClass_G0;/**/ /* View: V_INTF_MD_ValuationClass_G0 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Adler Karoline GS/BDO12 */ /* Interface view for transfer of valuation class master data to Optravis */ /* Data.CORE Outgoing Interface #0087 https://inside-docupedia.bosch.com/confluence/x/2JuIYw */ /* Restrictions: */ /* - only includes valuation class description in English language */ /* Changes: */ /* - V01.00.01 Added link for Outgoing Interface */ /* - V01.00.00 Initial version */ /* = */
1955850380;V_CostsActualCost_V2_IFCT0_G6;/**/ /* View: V_CostsActualCost_V2_IFCT0_G6 */ /**/ /**/ /* V01.00.06 - 2023-01-05 Michal Erdman & Yannick Sigwalt & Stephan Wund GS/BDD2 & Sanja Mihalic CI/XAD3 */ /* Fact view for Costs Application - Actual Cost based on re-designed data model, copied from V_Costs Actual Cost_V2_IFCT0_G1 */ /* Data.CORE Outgoing Interface #0005 - https://inside-docupedia.bosch.com/confluence/x/XDVPV */ /* Update: */ /* - V01.00.06 - Added new version of SR25 */ /* - V01.00.05 - restrictions to ValueTypes 03 and 04 */ /* - V01.00.04 - Updated Formula for Variable Amount ObjectCurrency */ /* - V01.00.03 - Added columns SourceCostCenterId_BK & SourceCostCenterDimId */ /* - V01.00.02 - Added Variable Amount COAreaCurrency + Fixed Amount ObjectCurrency + Variable Amount ObjectCurrency */ /* - Reworked Non-Conform CostCenter Solution */ /* - V01.00.01 - adding lookup of ConformedCostCenter for CostCenterDimId */ /* - V01.00.00 - adding LoadEndDate selection to BSATs */ /**/
1957998452;V_INTF_MonthlySalesTransactions_D7;/**/ /* View: V_INTF_MonthlySalesTransactions_D7 */ /**/ /* =*/ /* V01.00.02 2023-02-21 Tatjana Derdus BD/BTM-AC1 */ /* Interface view for transfer of monthly sales transactions data from ETAS to Optravis */ /* Data.CORE Outgoing Interface #0325 https://inside-docupedia.bosch.com/confluence/x/UCGznQ */ /* This view consumes the following Soft Rules: */ /* - #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/x/0MFYaQ */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of Optravis), cf. #FBI-SR-000000066 */ /* Changes: */ /* - V01.00.02 - 2023-02-21 - Fixed bug in case when condition related to [TotalNetSales] */ /* - V01.00.01 - 2023-02-02 - Added filter to RecordType between 'B' and 'Z' */ /* - V01.00.00 - 2023-01-12 - Initial version */ /* =*/
1959990359;V_COCostActualLineItemDelta_D4;/**/ /* View: V_COCostActualLineItemDelta_D4 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
1961370352;V_FactActualCost_B2;/**/ /* View: V_FactActualCost_B2 */ /**/ /**/ /* V01.00.01 2022-08-10 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PS0 */ /* Changes: */ /* Restriction: */ /**/
1963570479;V_INTF_MD_ValuationClass_G1;/**/ /* View: V_INTF_MD_ValuationClass_G1 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Adler Karoline GS/BDO12 */ /* Interface view for transfer of valuation class master data to Optravis */ /* Data.CORE Outgoing Interface #0087 https://inside-docupedia.bosch.com/confluence/x/2JuIYw */ /* Restrictions: */ /* - only includes valuation class description in English language */ /* Changes: */ /* - V01.00.01 Added link for Outgoing Interface */ /* - V01.00.00 Initial version */ /* = */
